source_url,category,author,text
https://bsky.app/profile/bboxart.bsky.social/post/3m5nclm2w5c2o,talks_about_donations_no_ask,bboxart.bsky.social,South Dakota is so happy she's gone.
https://bsky.app/profile/bboxart.bsky.social/post/3m5ncj4hgmc2o,talks_about_donations_no_ask,bboxart.bsky.social,My kids are about to take my phone away from screaming at it.
https://bsky.app/profile/bboxart.bsky.social/post/3m5nceprwr22o,talks_about_donations_no_ask,bboxart.bsky.social,If we ever make it to Thanksgiving 2028 I will give a prayer of thanks in the middle of my Cul-de-sac.   This is exhausting.
https://bsky.app/profile/bboxart.bsky.social/post/3m5nbzc5yd22o,talks_about_donations_no_ask,bboxart.bsky.social,He's out-tweeting Nancy Mace
https://bsky.app/profile/bboxart.bsky.social/post/3m5nbv6tlr22o,talks_about_donations_no_ask,bboxart.bsky.social,Slotkin is making the moves.
https://bsky.app/profile/bboxart.bsky.social/post/3m5nbctvckk2o,talks_about_donations_no_ask,bboxart.bsky.social,It is going to cure cancer some day. At least prevent it.
https://bsky.app/profile/atrupar.com/post/3m5myqbgcsk26,talks_about_donations_no_ask,atrupar.com,"Whatever Trump is desperately covering up about Epstein, it’s clearly so bad that he thinks it could destroy him"
https://bsky.app/profile/bboxart.bsky.social/post/3m5mz2gtsas2l,talks_about_donations_no_ask,bboxart.bsky.social,🎈
https://bsky.app/profile/bboxart.bsky.social/post/3m5d5cswvus2x,talks_about_donations_no_ask,bboxart.bsky.social,"Now you know why ""Independent"" is the majority party."
https://bsky.app/profile/marcelias.bsky.social/post/3m5cm7cdais22,talks_about_donations_no_ask,marcelias.bsky.social,"🚨BREAKING: In a win for Wisconsin voters, a state judge vacated a ruling that would have forced election officials to conduct mass citizenship checks — a move voting rights advocates warned could have wrongly purged some citizens from the rolls. www.democracydocket.com/news-alerts/..."
https://bsky.app/profile/bboxart.bsky.social/post/3m5d52eohus2x,talks_about_donations_no_ask,bboxart.bsky.social,Open AI needs to pay for it's own utility power. Every megawatt
https://bsky.app/profile/trekkiebill.bsky.social/post/3m6aukztu4c2i,no_donations,trekkiebill.bsky.social,The hull number would make this an official USS Intrepid toy.
https://bsky.app/profile/coldwarhost.bsky.social/post/3m6asbwdzjs2n,no_donations,coldwarhost.bsky.social,Ian W Toll's Pacific War Trilogy was like that for me.  And this box set (which I wish I had) is visually magnificent
https://bsky.app/profile/trekkiebill.bsky.social/post/3m6arcesaes2m,no_donations,trekkiebill.bsky.social,
https://bsky.app/profile/chanda.blacksky.app/post/3m6aowqpyz22m,no_donations,chanda.blacksky.app,"That Symone Sanders tweet is about as smart as a bag of rocks. Really.   The Mayor of DC said the invasion of her own city was welcome  The future Mayor of NYC went and called him a fascist and genocide supporter on international television from the Oval Office   Like, the difference is yuge"
https://bsky.app/profile/trekkiebill.bsky.social/post/3m6aoqfc2nk2m,no_donations,trekkiebill.bsky.social,Accurate
https://bsky.app/profile/paranoia2k.bsky.social/post/3m6aojhnfsk2a,no_donations,paranoia2k.bsky.social,
https://bsky.app/profile/louisathelast.bsky.social/post/3m6agrqofyc27,no_donations,louisathelast.bsky.social,"That is what I keep saying, as someone who is attracted to women— no, it’s not terrible to see an older teenager and think she’s attractive. It’s terrible to *realize she’s a teenager* and *keep looking*"
https://bsky.app/profile/trekkiebill.bsky.social/post/3m6adrda7ts2d,no_donations,trekkiebill.bsky.social,Why? 🤣
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66lry6vvk2r,no_donations,trekkiebill.bsky.social,The fact that she's stayed vertical for 130 years is remarkable.
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66kq3xjx22r,no_donations,trekkiebill.bsky.social,"Fun fact: the wreck of HMS Victoria (1887) sits upright in the Mediterranean Sea, having been lost in a collision with HMS Camperdown on 22 June 1893."
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66iycw47c2r,no_donations,trekkiebill.bsky.social,Then Bond takes the dude's wife to his hotel room.
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66ejrbswc2e,no_donations,trekkiebill.bsky.social,"I, too, plan to take over an island of 80,000 with just myself and my buddy."
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66dzgsq6k2f,no_donations,trekkiebill.bsky.social,"Babylon 5 ""Racing Mars"""
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66dmpihis2f,no_donations,trekkiebill.bsky.social,Since #stargate is coming back
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66dkbx37c2f,no_donations,trekkiebill.bsky.social,Waiting for her to see this
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66cjmbbuc2f,no_donations,trekkiebill.bsky.social,
https://bsky.app/profile/trekkiebill.bsky.social/post/3m66aujxv4s2f,no_donations,trekkiebill.bsky.social,
https://bsky.app/profile/trekkiebill.bsky.social/post/3m664d7do2k2t,no_donations,trekkiebill.bsky.social,Do you smell burning toast?
https://bsky.app/profile/trekkiebill.bsky.social/post/3m65u5jfd7c2u,no_donations,trekkiebill.bsky.social,They kick the left in the teeth and wonder why the left doesn't vote for them.
https://bsky.app/profile/theonion.com/post/3m65r2umx6e22,no_donations,theonion.com,What To Know About ‘Pluribus’ https://theonion.com/what-to-know-about-pluribus/
https://bsky.app/profile/decappeal.bsky.social/post/3m4xlmd7pv224,no_donations,decappeal.bsky.social,"Hani* is worried about spending the winter in a tent.   His family, like many other in Gaza, have been displaced multiple times since the war began. People are in dire need of secure shelter.   Your donation can make a difference.   Please donate today: donation.dec.org.uk/middle-east-..."
https://bsky.app/profile/decappeal.bsky.social/post/3m3p346twrx2y,no_donations,decappeal.bsky.social,Thank you to Their Majesties The King and Queen @royalfamily.bsky.social for supporting the DEC Middle East Humanitarian Appeal once again.  DEC charities have been scaling up their response in Gaza following the ceasefire agreement last week. Donations are helping to meet urgent needs.
https://bsky.app/profile/decappeal.bsky.social/post/3m3ox3taynv2n,no_donations,decappeal.bsky.social,"Safe access for humanitarian aid is beginning to increase. DEC charities and their local partners are adapting their programmes to deliver more food, water and medical care.    Donations to the Middle East Humanitarian Appeal are supporting their vital work.  donation.dec.org.uk/middle-east-appeal"
https://bsky.app/profile/decappeal.bsky.social/post/3m3k4eba3uh24,no_donations,decappeal.bsky.social,Mouhand* lost his livelihood and needs cancer treatment.   Many families in Gaza have lost so much and urgently need assistance. The levels of need are catastrophic.   Your donation can be a lifeline.  Please donate today: donation.dec.org.uk/middle-east-appeal
https://bsky.app/profile/decappeal.bsky.social/post/3m3hbkox2ho2n,no_donations,decappeal.bsky.social,Hadi is scared about what another winter in Gaza will mean for his family.   Many families like Hadi's need urgent assistance. The levels of need in Gaza are catastrophic.  Your donation can be a lifeline.  Please donate today. donation.dec.org.uk/middle-east-appeal
https://bsky.app/profile/decappeal.bsky.social/post/3m3foup223q2o,no_donations,decappeal.bsky.social,Asma* wishes to have a place to hold her children in her arms and feel safe.  Many families like Asma's need urgent assistance. The levels of need in Gaza are catastrophic.  Your donation can be a lifeline.  Please donate today. donation.dec.org.uk/middle-east-appeal
https://bsky.app/profile/decappeal.bsky.social/post/3m3csxd5hl32k,no_donations,decappeal.bsky.social,"Safaa* wants to see her children live a dignified life, but right now, every day feels like a battle to survive.  Many families like Safaa's need urgent assistance, as the levels of need in Gaza are catastrophic.   Please donate today: donation.dec.org.uk/middle-east-appeal"
https://bsky.app/profile/decappeal.bsky.social/post/3m3anbqpoon2r,no_donations,decappeal.bsky.social,"DEC charities and their local partners are scaling up their work again after months of extraordinary challenges delivering aid.   The levels of need are catastrophic. As people look towards an uncertain future, your support can be a lifeline.  Donate: https://donation.dec.org.uk/middle-east-appeal"
https://bsky.app/profile/decappeal.bsky.social/post/3m2wplbzyqc2y,no_donations,decappeal.bsky.social,"""Sustained access for humanitarian aid is critical to end the famine and save lives"" - Saleh Saeed, DEC.   Read more on how the UK public can support families in Gaza through our appeal: https://www.itv.com/news/2025-10-10/un-says-aid-into-gaza-to-be-stepped-up-from-sunday-how-will-they-achieve-this"
https://bsky.app/profile/decappeal.bsky.social/post/3m2w45xewmj2z,no_donations,decappeal.bsky.social,"What does the ceasefire agreement in Gaza mean for aid delivery?  After months of extraordinary challenges, DEC charities are preparing to rapidly scale up their response again. The levels of need are catastrophic - and donations are urgently needed.  Read more: https://t.co/yjhkOcP3dF"
https://bsky.app/profile/decappeal.bsky.social/post/3m2tb2levzf2x,no_donations,decappeal.bsky.social,The ceasefire agreement in Gaza provides desperately-needed hope and relief for so many people whose lives have been devastated by conflict.  DEC charities and their local partners are now preparing to scale up their work.  Please donate: donation.dec.org.uk/middle-east-appeal
https://bsky.app/profile/decappeal.bsky.social/post/3m25cnfyv6i2z,no_donations,decappeal.bsky.social,"The first global Humanitarian Memorial was launched today by HRH the Prince of Wales in Gunnersbury Park, London to commemorates humanitarians of all nationalities who have been killed in service, and honours those who continue to put their lives at risk to help others in need  #HumanitarianMemorial"
https://bsky.app/profile/decappeal.bsky.social/post/3lzqcyrczgc2s,no_donations,decappeal.bsky.social,"This weekend marks six-months since a powerful 7.7 magnitude earthquake struck Myanmar. Thousands of people were killed, and many more lost their homes and livelihoods  Thanks to the generosity of the UK public, the DEC Myanmar Earthquake Appeal has so far raised more than £27 million. Thank you!"
https://bsky.app/profile/decappeal.bsky.social/post/3lzqcphzoo22s,no_donations,decappeal.bsky.social,"Our Myanmar Earthquake Appeal has so far raised an incredible £27 million. Thank you!  In the first three months of the response, over 240,000 people were reached with support, but the needs remain huge.  Find out more: www.dec.org.uk/appeal/myanm..."
https://bsky.app/profile/decappeal.bsky.social/post/3lyi43akyc22k,no_donations,decappeal.bsky.social,The DEC Middle East Humanitarian Appeal has now raised over £50 million. Thank you!  The majority of appeal funds spent so far have supported programmes in Gaza. DEC charities are doing everything they can to continue providing support in the catastrophic conditions  www.dec.org.uk/appeal/middl...
https://bsky.app/profile/decappeal.bsky.social/post/3lwytpwc3jk2d,no_donations,decappeal.bsky.social,"Famine has been confirmed in Gaza. The global hunger monitor, the IPC, announced that famine across Gaza City and surrounding areas.  DEC charities and their trusted local partners are doing everything they can, but sustained access for food and other aid supplies in Gaza has never been more urgent."
https://bsky.app/profile/decappeal.bsky.social/post/3lwh3dvvzyk2b,no_donations,decappeal.bsky.social,"“The situation is catastrophic.”   Dr. Alaa Al-Sharif is an Emergency Physician at a Field Hospital in Gaza. The hospital is supported by donations to the DEC Middle East Humanitarian Appeal.  Staff work 24-hour shifts with little food, help is needed.  Donate today: www.dec.org.uk/appeal/middl..."
https://bsky.app/profile/decappeal.bsky.social/post/3lwgrofp2322k,no_donations,decappeal.bsky.social,"“Not a single ICU bed is vacant daily”   Dr. Nafeth Al-Qarm is a medical director at a hospital in Gaza City, supported by the DEC Middle East Humanitarian Appeal.  Medical staff are collapsing from hunger & exhaustion. People are on the brink.  Donate today: www.dec.org.uk/appeal/middl..."
https://bsky.app/profile/decappeal.bsky.social/post/3lw54lahtfk2s,no_donations,decappeal.bsky.social,The DEC Annual Report and Accounts 2024/2025 are now published.  Thank you for your incredible support.   Read more on how your donations helped people affected by disasters: www.dec.org.uk/annual-report
https://bsky.app/profile/decappeal.bsky.social/post/3lvqdp55iec2o,no_donations,decappeal.bsky.social,"Everyday is a fight to survive for families like Nedaa*'s.  In Gaza, people are dying of starvation and malnutrition everyday.   Safe and sustained access for humanitarian supplies has never been more urgent.  Donate today: www.dec.org.uk/appeal/middl..."
